379	3.567471e-002	-6.11157e-001	2.285170e+001	2.224054e+001	
380	3.569972e-002	-5.91067e-001	2.283140e+001	2.224033e+001	
381	3.572417e-002	-5.70734e-001	2.281084e+001	2.224010e+001	
382	3.574805e-002	-5.50223e-001	2.279009e+001	2.223986e+001	
383	3.577319e-002	-5.27918e-001	2.276752e+001	2.223960e+001	
384	3.579695e-002	-5.06176e-001	2.274553e+001	2.223935e+001	
385	3.582124e-002	-4.83282e-001	2.272237e+001	2.223909e+001	
386	3.584622e-002	-4.59034e-001	2.269785e+001	2.223882e+001	
387	3.587277e-002	-4.32481e-001	2.267101e+001	2.223853e+001	
388	3.590152e-002	-4.02815e-001	2.264103e+001	2.223821e+001	
389	3.593433e-002	-3.67819e-001	2.260567e+001	2.223785e+001	
390	3.597739e-002	-3.20046e-001	2.255743e+001	2.223738e+001	
391	3.603575e-002	-2.51942e-001	2.248868e+001	2.223674e+001	
392	3.612441e-002	-1.41185e-001	2.237695e+001	2.223576e+001	
393	3.628269e-002	7.820081e-002	2.215582e+001	2.223402e+001	
394	3.659925e-002	5.982284e-001	2.163231e+001	2.223054e+001	
395	3.723237e-002	1.943896e+000	2.027967e+001	2.222357e+001	
396	3.849862e-002	5.652285e+000	1.655735e+001	2.220963e+001	
397	4.049862e-002	1.296587e+001	9.221748e+000	2.218763e+001	
398	4.249862e-002	1.956440e+001	2.601212e+000	2.216562e+001	
399	4.401318e-002	2.250241e+001	-3.53451e-001	2.214896e+001	
400	4.601318e-002	2.246071e+001	-3.33749e-001	2.212696e+001	
401	4.801318e-002	1.806565e+001	4.039298e+000	2.210496e+001	
402	5.001318e-002	1.099180e+001	1.109114e+001	2.208296e+001	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
403	5.201318e-002	3.936918e+000	1.812401e+001	2.206095e+001	
404	5.401318e-002	-4.08440e-001	2.244742e+001	2.203898e+001	
405	5.601318e-002	-3.88718e-001	2.240574e+001	2.201702e+001	
406	5.783419e-002	3.449146e+000	1.854784e+001	2.199701e+001	
407	5.983419e-002	1.036267e+001	1.161231e+001	2.197501e+001	
408	6.183419e-002	1.751485e+001	4.438123e+000	2.195300e+001	
409	6.383419e-002	2.216962e+001	-2.38615e-001	2.193100e+001	
410	6.583419e-002	2.254732e+001	-6.33237e-001	2.191408e+001	
411	6.783419e-002	1.849791e+001	3.399215e+000	2.189716e+001	
412	6.983419e-002	1.156238e+001	1.031274e+001	2.187516e+001	
413	7.183419e-002	4.388197e+000	1.746493e+001	2.185316e+001	
414	7.383419e-002	-2.88536e-001	2.211970e+001	2.183116e+001	
415	7.437668e-002	-8.39419e-001	2.270189e+001	2.186247e+001	
416	7.490880e-002	-9.98160e-001	2.299199e+001	2.199383e+001	
417	7.506719e-002	-9.72983e-001	2.302167e+001	2.204869e+001	
418	7.523616e-002	-9.18810e-001	2.301516e+001	2.209635e+001	
419	7.538317e-002	-8.51010e-001	2.297531e+001	2.212430e+001	
420	7.549205e-002	-7.89027e-001	2.292480e+001	2.213577e+001	
421	7.556101e-002	-7.44466e-001	2.288375e+001	2.213928e+001	
422	7.563233e-002	-6.93665e-001	2.283434e+001	2.214067e+001	
423	7.570268e-002	-6.38429e-001	2.277915e+001	2.214072e+001	
424	7.575827e-002	-5.90956e-001	2.273128e+001	2.214033e+001	
425	7.581368e-002	-5.40168e-001	2.267996e+001	2.213979e+001	
426	7.586425e-002	-4.90772e-001	2.263002e+001	2.213925e+001	
427	7.593198e-002	-4.20048e-001	2.255856e+001	2.213852e+001	
428	7.603569e-002	-3.01695e-001	2.243907e+001	2.213738e+001	
429	7.622540e-002	-5.40669e-002	2.218936e+001	2.213529e+001	
430	7.660482e-002	5.586234e-001	2.157245e+001	2.213111e+001	
431	7.736366e-002	2.220524e+000	1.990220e+001	2.212276e+001	
432	7.888134e-002	6.922021e+000	1.518400e+001	2.210607e+001	
433	8.088134e-002	1.432227e+001	7.761742e+000	2.208406e+001	
434	8.288134e-002	2.046957e+001	1.592428e+000	2.206205e+001	
435	8.367917e-002	2.200827e+001	4.499283e-002	2.205328e+001	
436	8.426440e-002	2.270563e+001	-6.56350e-001	2.204928e+001	
437	8.440661e-002	2.281835e+001	-7.65826e-001	2.205253e+001	
438	8.454492e-002	2.291012e+001	-8.45016e-001	2.206511e+001	
439	8.462056e-002	2.295325e+001	-8.76433e-001	2.207682e+001	
440	8.471559e-002	2.299988e+001	-9.04386e-001	2.209549e+001	
441	8.484604e-002	2.304879e+001	-9.23140e-001	2.212565e+001	
442	8.506427e-002	2.308599e+001	-9.09113e-001	2.217688e+001	
443	8.520254e-002	2.307785e+001	-8.73584e-001	2.220426e+001	
444	8.530487e-002	2.305464e+001	-8.35363e-001	2.221928e+001	
445	8.538873e-002	2.302443e+001	-7.96823e-001	2.222761e+001	
446	8.545588e-002	2.299299e+001	-7.61287e-001	2.223170e+001	
447	8.551368e-002	2.296089e+001	-7.27272e-001	2.223362e+001	
448	8.557445e-002	2.292233e+001	-6.87901e-001	2.223443e+001	
449	8.563728e-002	2.287752e+001	-6.43085e-001	2.223443e+001	
450	8.567758e-002	2.284623e+001	-6.12055e-001	2.223418e+001	
451	8.570867e-002	2.282079e+001	-5.86871e-001	2.223391e+001	
452	8.574020e-002	2.279382e+001	-5.60205e-001	2.223361e+001	
453	8.577529e-002	2.276244e+001	-5.29191e-001	2.223325e+001	
454	8.581418e-002	2.272601e+001	-4.93169e-001	2.223284e+001	
455	8.586276e-002	2.267805e+001	-4.45745e-001	2.223231e+001	
456	8.592582e-002	2.261180e+001	-3.80180e-001	2.223162e+001	
457	8.601847e-002	2.250627e+001	-2.75670e-001	2.223060e+001	
458	8.617615e-002	2.230454e+001	-7.56733e-002	2.222886e+001	
459	8.649151e-002	2.181927e+001	4.061145e-001	2.222539e+001	
460	8.712222e-002	2.053951e+001	1.678938e+000	2.221845e+001	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
461	8.838365e-002	1.693725e+001	5.267307e+000	2.220457e+001	
462	9.038365e-002	9.648439e+000	1.253411e+001	2.218256e+001	
463	9.238365e-002	2.910737e+000	1.924980e+001	2.216055e+001	
464	9.438365e-002	-6.97003e-001	2.285448e+001	2.215748e+001	
465	9.638365e-002	1.932073e-001	2.196125e+001	2.215441e+001	
466	9.838365e-002	5.231254e+000	1.690120e+001	2.213240e+001	
467	1.000000e-001	1.105734e+001	1.105734e+001	2.211461e+001	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Thu Aug 26 10:31:48  2021
--------------------------------------------------------------------------------
Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
0	0.000000e+000	4.708423e-023	1.644671e-015	6.664449e-015	
1	1.000000e-005	1.167748e-016	3.065968e-012	8.874189e-013	
2	1.006128e-005	1.175172e-016	3.085234e-012	8.930975e-013	
3	1.018383e-005	1.190203e-016	3.124244e-012	9.047318e-013	
4	1.042893e-005	1.221348e-016	3.205551e-012	9.294557e-013	
5	1.091913e-005	1.288223e-016	3.381252e-012	9.836071e-013	
6	1.189954e-005	1.441583e-016	3.785952e-012	1.108320e-012	
7	1.386035e-005	1.838875e-016	4.842758e-012	1.431922e-012	
8	1.778197e-005	3.108067e-016	8.240141e-012	2.450508e-012	
9	2.146105e-005	5.066350e-016	1.348508e-011	3.994783e-012	
10	2.629945e-005	9.359044e-016	2.494013e-011	7.321907e-012	
11	3.086205e-005	1.601863e-015	4.262189e-011	1.241179e-011	
12	3.628865e-005	2.916887e-015	7.734034e-011	2.234386e-011	
13	4.153681e-005	5.024469e-015	1.327018e-010	3.812037e-011	
14	4.736080e-005	8.940867e-015	2.351262e-010	6.723150e-011	
15	5.305268e-005	1.535931e-014	4.024120e-010	1.147057e-010	
16	5.909680e-005	2.688072e-014	7.019178e-010	1.996152e-010	
17	6.503940e-005	4.605733e-014	1.199495e-009	3.406004e-010	
18	7.118654e-005	7.980868e-014	2.074093e-009	5.883150e-010	
19	7.725877e-005	1.365752e-013	3.543767e-009	1.004496e-009	
20	8.344741e-005	2.353628e-013	6.099823e-009	1.728208e-009	
21	8.958373e-005	4.026450e-013	1.042640e-008	2.953141e-009	
22	9.578638e-005	6.918506e-013	1.790444e-008	5.070175e-009	
23	1.019543e-004	1.183686e-012	3.061970e-008	8.669778e-009	
24	1.081607e-004	2.030722e-012	5.251535e-008	1.486805e-008	
25	1.143452e-004	3.475096e-012	8.984897e-008	2.543631e-008	
26	1.205530e-004	5.956938e-012	1.539946e-007	4.359366e-008	
27	1.267485e-004	1.019606e-011	2.635523e-007	7.460411e-008	
28	1.329603e-004	1.747038e-011	4.515401e-007	1.278098e-007	
29	1.391685e-004	2.990850e-011	7.729441e-007	2.187644e-007	
30	1.453935e-004	5.123680e-011	1.323992e-006	3.746722e-007	
31	1.516282e-004	8.773372e-011	2.266720e-006	6.413018e-007	
32	1.578932e-004	1.503048e-010	3.882315e-006	1.097960e-006	
33	1.641982e-004	2.574768e-010	6.647689e-006	1.878827e-006	
34	1.705796e-004	4.413678e-010	1.138741e-005	3.214995e-006	
35	1.770833e-004	7.571456e-010	1.951147e-005	5.499243e-006	
36	1.837977e-004	1.301548e-009	3.347501e-005	9.409626e-006	
37	1.908594e-004	2.246115e-009	5.758414e-005	1.612205e-005	
38	1.984973e-004	3.908486e-009	9.968969e-005	2.775544e-005	
39	2.070489e-004	6.891230e-009	1.743477e-004	4.818574e-005	
40	2.166399e-004	1.212687e-008	3.031542e-004	8.306950e-005	
41	2.285388e-004	2.219774e-008	5.446955e-004	1.477991e-004	
42	2.432229e-004	4.136354e-008	9.881660e-004	2.654899e-004	
43	2.625370e-004	8.028009e-008	1.844419e-003	4.908210e-004	
44	2.877019e-004	1.587871e-007	3.458477e-003	9.126855e-004	
45	3.213263e-004	3.218590e-007	6.524876e-003	1.709887e-003	
46	3.655292e-004	6.560828e-007	1.214180e-002	3.164369e-003	
47	4.237689e-004	1.343027e-006	2.220729e-002	5.762821e-003	
48	4.999213e-004	2.742098e-006	3.961173e-002	1.024497e-002	
49	5.607400e-004	4.324180e-006	5.665286e-002	1.464064e-002	
50	5.932529e-004	5.359347e-006	6.688528e-002	1.744537e-002	
51	6.093700e-004	5.928701e-006	7.238253e-002	1.928258e-002	
52	6.221360e-004	6.409864e-006	7.704349e-002	2.119750e-002	
53	6.340879e-004	6.885150e-006	8.166061e-002	2.338249e-002	
54	6.500498e-004	7.556353e-006	8.815105e-002	2.677649e-002	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
55	6.652637e-004	8.233864e-006	9.461857e-002	3.038415e-002	
56	6.819297e-004	9.017841e-006	1.019677e-001	3.465236e-002	
57	7.108677e-004	1.048384e-005	1.153120e-001	4.271977e-002	
58	7.596242e-004	1.325900e-005	1.392170e-001	5.775461e-002	
59	8.214003e-004	1.734683e-005	1.719296e-001	7.910315e-002	
60	9.166740e-004	2.504417e-005	2.323093e-001	1.180181e-001	
61	9.919879e-004	3.258450e-005	3.016277e-001	1.587566e-001	
62	1.051654e-003	4.011472e-005	3.842084e-001	2.098422e-001	
63	1.078484e-003	4.506588e-005	4.332124e-001	2.437596e-001	
64	1.095481e-003	5.113539e-005	4.690990e-001	2.699742e-001	
65	1.106565e-003	5.942490e-005	4.935277e-001	2.884399e-001	
66	1.114530e-003	7.047969e-005	5.105174e-001	3.019848e-001	
67	1.122482e-003	8.940161e-005	5.260186e-001	3.154836e-001	
68	1.132560e-003	1.304682e-004	5.423277e-001	3.323274e-001	
69	1.143836e-003	2.038177e-004	5.554805e-001	3.508173e-001	
70	1.154146e-003	2.955124e-004	5.632641e-001	3.675733e-001	
71	1.164229e-003	4.030647e-004	5.679666e-001	3.839095e-001	
72	1.176694e-003	5.511212e-004	5.707742e-001	4.036607e-001	
73	1.189627e-003	7.110070e-004	5.706102e-001	4.228280e-001	
74	1.201461e-003	8.536177e-004	5.683005e-001	4.387375e-001	
75	1.214073e-003	9.970209e-004	5.650748e-001	4.543956e-001	
76	1.228499e-003	1.154535e-003	5.623580e-001	4.717467e-001	
77	1.242522e-003	1.312765e-003	5.614082e-001	4.887818e-001	
78	1.259878e-003	1.542787e-003	5.623240e-001	5.108591e-001	
79	1.280257e-003	1.919930e-003	5.652106e-001	5.389011e-001	
80	1.300865e-003	2.515404e-003	5.684285e-001	5.698646e-001	
81	1.321793e-003	3.470300e-003	5.710103e-001	6.038703e-001	
82	1.350508e-003	5.638961e-003	5.750065e-001	6.540735e-001	
83	1.379329e-003	9.192759e-003	5.837011e-001	7.077078e-001	
84	1.415595e-003	1.646072e-002	6.088158e-001	7.785737e-001	
85	1.452391e-003	2.815504e-002	6.570076e-001	8.535730e-001	
86	1.489069e-003	4.559916e-002	7.355024e-001	9.304678e-001	
87	1.505977e-003	5.603126e-002	7.875209e-001	9.660268e-001	
88	1.517477e-003	6.423383e-002	8.356841e-001	9.894859e-001	
89	1.524504e-003	6.982266e-002	8.749866e-001	1.003080e+000	
90	1.528998e-003	7.375050e-002	9.067415e-001	1.011230e+000	
91	1.531821e-003	7.648146e-002	9.304021e-001	1.016046e+000	
92	1.533616e-003	7.843152e-002	9.473185e-001	1.018957e+000	
93	1.535072e-003	8.024473e-002	9.622607e-001	1.021213e+000	
94	1.536435e-003	8.227920e-002	9.773652e-001	1.023234e+000	
95	1.537914e-003	8.514083e-002	9.950678e-001	1.025308e+000	
96	1.539276e-003	8.879865e-002	1.012707e+000	1.027101e+000	
97	1.540770e-003	9.468900e-002	1.033676e+000	1.028932e+000	
98	1.542526e-003	1.054129e-001	1.060811e+000	1.030926e+000	
99	1.545174e-003	1.323489e-001	1.108242e+000	1.033728e+000	
100	1.548028e-003	1.781374e-001	1.171094e+000	1.036632e+000	
101	1.550631e-003	2.363484e-001	1.242200e+000	1.039077e+000	
102	1.555839e-003	4.054764e-001	1.436597e+000	1.042840e+000	
103	1.560937e-003	6.490217e-001	1.708821e+000	1.044428e+000	
104	1.566672e-003	1.033740e+000	2.132633e+000	1.043162e+000	
105	1.571662e-003	1.475546e+000	2.613723e+000	1.039029e+000	
106	1.575676e-003	1.905382e+000	3.077105e+000	1.033076e+000	
107	1.577215e-003	2.085495e+000	3.268243e+000	1.028211e+000	
108	1.577901e-003	2.165942e+000	3.349751e+000	1.022326e+000	
109	1.578364e-003	2.217986e+000	3.398857e+000	1.014786e+000	
110	1.578798e-003	2.263751e+000	3.440198e+000	1.005804e+000	
111	1.579304e-003	2.312288e+000	3.483386e+000	9.947430e-001	
112	1.579942e-003	2.366612e+000	3.531674e+000	9.809511e-001	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
113	1.580888e-003	2.434834e+000	3.593620e+000	9.625625e-001	
114	1.582041e-003	2.502414e+000	3.657243e+000	9.436612e-001	
115	1.583276e-003	2.561590e+000	3.715551e+000	9.270624e-001	
116	1.584408e-003	2.607574e+000	3.762809e+000	9.143028e-001	
117	1.585751e-003	2.655492e+000	3.814075e+000	9.013413e-001	
118	1.587387e-003	2.707714e+000	3.872198e+000	8.875863e-001	
119	1.589303e-003	2.763678e+000	3.936695e+000	8.732186e-001	
120	1.590320e-003	2.791881e+000	3.969791e+000	8.660004e-001	
121	1.591046e-003	2.811547e+000	3.992971e+000	8.609028e-001	
122	1.591659e-003	2.827849e+000	4.012176e+000	8.565726e-001	
123	1.592224e-003	2.842604e+000	4.029504e+000	8.525202e-001	
124	1.592782e-003	2.856884e+000	4.046168e+000	8.484136e-001	
125	1.593366e-003	2.871399e+000	4.062926e+000	8.439540e-001	
126	1.594090e-003	2.888671e+000	4.082514e+000	8.381092e-001	
127	1.594881e-003	2.906311e+000	4.101928e+000	8.312304e-001	
128	1.595817e-003	2.925094e+000	4.121858e+000	8.225630e-001	
129	1.596194e-003	2.932247e+000	4.131675e+000	8.206055e-001	
130	1.596499e-003	2.938666e+000	4.145499e+000	8.225224e-001	
131	1.596818e-003	2.947140e+000	4.165234e+000	8.263867e-001	
132	1.597030e-003	2.953886e+000	4.178526e+000	8.277750e-001	
133	1.597316e-003	2.964091e+000	4.195855e+000	8.276971e-001	
134	1.597680e-003	2.978373e+000	4.218288e+000	8.259070e-001	
135	1.598064e-003	2.994703e+000	4.242780e+000	8.223263e-001	
136	1.598598e-003	3.018703e+000	4.276695e+000	8.133927e-001	
137	1.599133e-003	3.042793e+000	4.308609e+000	7.992506e-001	
138	1.599759e-003	3.068797e+000	4.342129e+000	7.778734e-001	
139	1.600113e-003	3.081990e+000	4.359800e+000	7.649670e-001	
140	1.600643e-003	3.099714e+000	4.384769e+000	7.461617e-001	
141	1.601147e-003	3.114468e+000	4.406442e+000	7.293369e-001	
142	1.601739e-003	3.129584e+000	4.429350e+000	7.114617e-001	
143	1.602468e-003	3.145541e+000	4.453825e+000	6.923757e-001	
144	1.603313e-003	3.161112e+000	4.477545e+000	6.741938e-001	
145	1.604296e-003	3.176339e+000	4.499973e+000	6.574639e-001	
146	1.605575e-003	3.192857e+000	4.523026e+000	6.411837e-001	
147	1.606908e-003	3.207320e+000	4.541891e+000	6.288754e-001	
148	1.608511e-003	3.222279e+000	4.560329e+000	6.181070e-001	
149	1.609985e-003	3.234407e+000	4.574664e+000	6.106965e-001	
150	1.611533e-003	3.246020e+000	4.588151e+000	6.045223e-001	
151	1.613009e-003	3.256310e+000	4.599986e+000	5.996505e-001	
152	1.614406e-003	3.265540e+000	4.610600e+000	5.956966e-001	
153	1.616131e-003	3.276426e+000	4.623095e+000	5.914342e-001	
154	1.618620e-003	3.291438e+000	4.640345e+000	5.861984e-001	
155	1.622574e-003	3.314208e+000	4.666384e+000	5.794195e-001	
156	1.627203e-003	3.339885e+000	4.695446e+000	5.732434e-001	
157	1.634461e-003	3.379204e+000	4.738893e+000	5.662849e-001	
158	1.642555e-003	3.422494e+000	4.785129e+000	5.616845e-001	
159	1.655410e-003	3.490921e+000	4.854928e+000	5.598660e-001	
160	1.671476e-003	3.576342e+000	4.937325e+000	5.653056e-001	
161	1.690985e-003	3.680165e+000	5.031277e+000	5.809410e-001	
162	1.711260e-003	3.788254e+000	5.122408e+000	6.054466e-001	
163	1.732448e-003	3.901478e+000	5.211178e+000	6.380455e-001	
164	1.753703e-003	4.015344e+000	5.294217e+000	6.766497e-001	
165	1.781657e-003	4.165562e+000	5.395724e+000	7.345629e-001	
166	1.821918e-003	4.382832e+000	5.529694e+000	8.291652e-001	
167	1.839276e-003	4.476832e+000	5.583562e+000	8.734602e-001	
168	1.856378e-003	4.569640e+000	5.634996e+000	9.186585e-001	
169	1.867151e-003	4.628194e+000	5.666528e+000	9.478655e-001	
170	1.877919e-003	4.686788e+000	5.697214e+000	9.776251e-001	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
171	1.899454e-003	4.804154e+000	5.753432e+000	1.038487e+000	
172	1.914112e-003	4.884110e+000	5.776635e+000	1.080117e+000	
173	1.921975e-003	4.926943e+000	5.772107e+000	1.101643e+000	
174	1.927394e-003	4.956224e+000	5.754061e+000	1.115792e+000	
175	1.930828e-003	4.974243e+000	5.733533e+000	1.124206e+000	
176	1.933380e-003	4.986510e+000	5.712811e+000	1.129900e+000	
177	1.935938e-003	4.996339e+000	5.687886e+000	1.134734e+000	
178	1.937928e-003	5.001510e+000	5.667029e+000	1.137764e+000	
179	1.939259e-003	5.003719e+000	5.653316e+000	1.139441e+000	
180	1.940951e-003	5.005401e+000	5.637001e+000	1.141162e+000	
181	1.943047e-003	5.006255e+000	5.619215e+000	1.142769e+000	
182	1.944700e-003	5.006279e+000	5.607206e+000	1.143639e+000	
183	1.946308e-003	5.005955e+000	5.597224e+000	1.144241e+000	
184	1.948062e-003	5.005342e+000	5.588054e+000	1.144645e+000	
185	1.949692e-003	5.004606e+000	5.581052e+000	1.144872e+000	
186	1.951321e-003	5.003763e+000	5.575413e+000	1.144989e+000	
187	1.952995e-003	5.002825e+000	5.571033e+000	1.145055e+000	
188	1.954772e-003	5.001781e+000	5.567914e+000	1.145078e+000	
189	1.956735e-003	5.000606e+000	5.566306e+000	1.145083e+000	
190	1.958968e-003	4.999286e+000	5.566751e+000	1.145067e+000	
191	1.961780e-003	4.997734e+000	5.570577e+000	1.145040e+000	
192	1.965163e-003	4.996213e+000	5.579334e+000	1.145002e+000	
193	1.969829e-003	4.995367e+000	5.595792e+000	1.144974e+000	
194	1.974166e-003	4.996519e+000	5.610554e+000	1.144995e+000	
195	1.976675e-003	4.998071e+000	5.616393e+000	1.145030e+000	
196	1.979069e-003	4.999841e+000	5.618804e+000	1.145074e+000	
197	1.981871e-003	5.001738e+000	5.617529e+000	1.145121e+000	
198	1.984305e-003	5.002915e+000	5.613445e+000	1.145156e+000	
199	1.986658e-003	5.003522e+000	5.607824e+000	1.145173e+000	
200	1.989242e-003	5.003622e+000	5.600936e+000	1.145184e+000	
201	1.993033e-003	5.002989e+000	5.591653e+000	1.145172e+000	
202	1.997061e-003	5.001698e+000	5.584913e+000	1.145150e+000	
203	2.002175e-003	4.999774e+000	5.582920e+000	1.145101e+000	
204	2.011059e-003	4.997478e+000	5.594374e+000	1.145041e+000	
205	2.020229e-003	4.998727e+000	5.609956e+000	1.145057e+000	
206	2.023594e-003	5.000135e+000	5.612108e+000	1.145094e+000	
207	2.027568e-003	5.001565e+000	5.610139e+000	1.145126e+000	
208	2.031408e-003	5.002302e+000	5.604938e+000	1.145152e+000	
209	2.034884e-003	5.002333e+000	5.599164e+000	1.145153e+000	
210	2.038330e-003	5.001881e+000	5.594044e+000	1.145151e+000	
211	2.045184e-003	5.000321e+000	5.589366e+000	1.145112e+000	
212	2.054225e-003	4.998561e+000	5.595173e+000	1.145071e+000	
213	2.060824e-003	4.998716e+000	5.603600e+000	1.145064e+000	
214	2.064489e-003	4.999510e+000	5.606900e+000	1.145086e+000	
215	2.068803e-003	5.000596e+000	5.607531e+000	1.145107e+000	
216	2.074364e-003	5.001508e+000	5.603939e+000	1.145138e+000	
217	2.078667e-003	5.001603e+000	5.599430e+000	1.145138e+000	
218	2.082878e-003	5.001231e+000	5.595511e+000	1.145138e+000	
219	2.089782e-003	5.000168e+000	5.593031e+000	1.145109e+000	
220	2.097069e-003	4.999256e+000	5.596170e+000	1.145091e+000	
221	2.105938e-003	4.999444e+000	5.602518e+000	1.145085e+000	
222	2.111784e-003	5.000238e+000	5.604422e+000	1.145110e+000	
223	2.117369e-003	5.000899e+000	5.602984e+000	1.145121e+000	
224	2.124267e-003	5.001066e+000	5.598968e+000	1.145135e+000	
225	2.131265e-003	5.000572e+000	5.595809e+000	1.145119e+000	
226	2.138217e-003	4.999899e+000	5.595936e+000	1.145111e+000	
227	2.152120e-003	4.999711e+000	5.600933e+000	1.145096e+000	
228	2.162178e-003	5.000446e+000	5.602367e+000	1.145121e+000	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
229	2.171944e-003	5.000798e+000	5.599520e+000	1.145125e+000	
230	2.181947e-003	5.000394e+000	5.596862e+000	1.145126e+000	
231	2.191836e-003	4.999899e+000	5.597775e+000	1.145106e+000	
232	2.207034e-003	5.000113e+000	5.600915e+000	1.145118e+000	
233	2.222366e-003	5.000601e+000	5.599791e+000	1.145124e+000	
234	2.238827e-003	5.000291e+000	5.597483e+000	1.145127e+000	
235	2.258070e-003	5.000018e+000	5.599281e+000	1.145113e+000	
236	2.286316e-003	5.000489e+000	5.599782e+000	1.145134e+000	
